year,subject,number,question,dis,pass
104,數學,1,1.算式(−1)×(−3)×之值為何？2431(A)411(B)1211(C)413(D),0.54,0.82
104,數學,2,2.已知直線L的方程式為x=3，直線M的方程式為y=−2，判斷下列何者為LM直線、直線畫在坐標平面上的圖形？(A)(B)(C)(D),0.45,0.84
104,數學,3,3.下列各選項中的盒狀圖分別呈現出某班四次小考數學成績的分布情形，哪一個盒狀圖呈現的資料其四分位距最大？(A)(B)(C)(D),0.49,0.69
104,數學,4,4.算式(−3)4−72−之值為何？(−2)3(A)−138(B)−122(C)24(D)40,0.58,0.68
104,數學,5,5.如圖(一)，AB為圓O的直徑，BC為圓O的COBCBCD一弦，自點作的垂線，且交於點。D若AB=16，BC=12，則△OBD的面積為何？(A)67ABO(B)127(C)15(D)30,0.56,0.62
104,數學,6,6.計算多項式−2x(3x−2)2+3除以3x−2後，所得商式與餘式兩者之和為何？(A)−2x+3(B)−6x2+4x(C)−6x2+4x+3(D)−6x2−4x+3,0.52,0.66
104,數學,7,7.將圖(二)的正四角錐ABCDE沿著其中的四個邊剪開後，形成的展開圖為()圖三。判斷下列哪一個選項中的四個邊可為此四個邊？(A)AC、AD、BC、DE(B)AB、BE、DE、CD(C)AC、BC、AE、DE(D)AC、AD、AE、BC,0.53,0.58
104,數學,8,8.下列哪一個選項中的等式不成立？(A)38=34(B)(−5)6=(−5)3(C)34×510=32×55(D)(−3)4×(−5)8=(−3)2×(−5)4,0.57,0.62
104,數學,9,9.圖(四)為某餐廳的價目表，今日每份餐點價格均為價目表價格的九折。若恂恂今日在此餐廳點了橙汁雞丁飯後想再點第二份餐點，且兩份餐點的200總花費不超過元，則她的第二份餐點最多有幾種選擇？(A)5(B)7(C)9(D)11,0.41,0.58
104,數學,10,10.如圖(五)，AB切圓O於B點，AC切圓O於12CBCOODE點，分別交圓、圓於、兩點。若12∠BOD=40°，∠COE=60°，則∠A的度數為12何？(A)100(B)120()圖五(C)130(D)140,0.59,0.63
104,數學,11,11.圖(六)是P、P、......、P十個點在圓上的位置圖，1210PPPP且此十點將圓周分成十等分。今小玉連接、、12110PPPPPP、、，判斷小玉再連接下列哪一條線段9105667後，所形成的圖形不是線對稱圖形？(A)PP23(B)PP45(C)PP78圖(六)(D)PP,0.56,0.64
104,數學,12,12.怡君手上有24張卡片，其中12張卡片被畫上O記號，另外12張卡片被畫上X記號。圖(七)表示怡君從手上拿出6張卡片放在桌面的情形，且她打算從手上剩下的卡片中抽出一張卡片。若怡君手上剩下的每張卡片被抽出的機會相等，則她抽出O記號卡片的機率為何？1(A)21(B)34()(C)圖七95(D),0.54,0.65
104,數學,13,13.已知甲、乙為兩把不同刻度的直尺，且同一把直尺上的刻度之間距離相等，0耀軒將此兩把直尺緊貼，並將兩直尺上的刻度彼此對準後，發現甲尺的3648()刻度會對準乙尺的刻度，如圖八所示。若今將甲尺向右平移且04平移過程中兩把直尺維持緊貼，使得甲尺的刻度會對準乙尺的刻度，()21如圖九所示，則此時甲尺的刻度會對準乙尺的哪一個刻度？(A)24(B)28(C)31(D)32()(),0.42,0.4
104,數學,14,14.判斷一元二次方程式x2−8x−a=0中的a為下列哪一個數時，可使得此方程式的兩根均為整數？(A)12(B)16(C)20(D)24,0.54,0.55
104,數學,15,"15.如圖(十)，坐標平面上有A(0,a)、B(−9,0)、C(10,0)三點，其中a>0。若∠BAC=95°，則ABC△的外心在第幾象限？(A)一(B)二(C)三(D)四",0.51,0.42
104,數學,16,16.判斷下列各式的值，何者最大？(A)25×132−152(B)16×172−182(C)9×212−132(D)4×312−122,0.36,0.55
104,數學,17,17.已知A地在B地的西方，且有一以A、B兩地為端點的東西向直線道路，其400A12全長為公里。今在此道路上距離地公里處設置第一個看板，之後每27()A往東公里就設置一個看板，如圖十一所示。若某車從此道路上距離地19320公里處出發，往東直行公里後才停止，則此車在停止前經過的最後一個A看板距離地多少公里？(A)309(B)316(C)336(D)339圖(十一),0.39,0.46
104,數學,18,18.如圖(十二)，△ABC中，BC>AB>AC。甲、乙兩人想在BC上取一點P，使得∠APC=2∠ABC，其作法如下：(甲)作AB的中垂線，交BC於P點，則P即為所求(乙)以B為圓心，AB長為半徑畫弧，交BC於P點，則P即為所求對於兩人的作法，下列判斷何者正確？(A)兩人皆正確圖(十二)(B)兩人皆錯誤(C)甲正確，乙錯誤(D)甲錯誤，乙正確,0.29,0.41
104,數學,19,19.圖(十三)為甲、乙、丙三根筆直的木棍平行擺放在地面上的情形。已知乙有一部分只與甲重疊，其餘部分只與丙重疊，甲沒有與乙重疊的部分的長度12為公尺，丙沒有與乙重疊的部分的長度為公尺。若乙的長度最長且甲、xy乙的長度相差公尺，乙、丙的長度相差公尺，則乙的長度為多少公尺？(A)x+y+3(B)x+y+1(C)x+y−1(D)x+y−3,0.47,0.46
104,數學,20,20.如圖(十四)，△ABC、△ADE中，C、D兩點分別在AE、AB上，BC與DE相交於F點。若BD=CD=CE，∠ADC+∠ACD=114°，則∠DFC的度數為何？(A)114(B)123(C)132(D)147,0.45,0.4
104,數學,22,22.已知甲校原有1016人，乙校原有1028人，寒假期間甲、乙兩校人數變動的1:31:3原因只有轉出與轉入兩種，且轉出的人數比為，轉入的人數比也為。若寒假結束開學時甲、乙兩校人數相同，則乙校開學時的人數與原有的人數相差多少？(A)6(B)9(C)12(D)18,0.52,0.31
104,數學,23,23.圖(十五)為兩正方形ABCD、BEFG和ADDGHIGF矩形的位置圖，其中、兩點I分別在BC、EH上。若AB=5，BG=3，GGFHBC則△的面積為何？(A)10EFH(B)1115()(C)圖十五245(D),0.45,0.4
104,數學,24,24.將甲、乙、丙三個正分數化為最簡分數後，其分子分別為6、15、10，360其分母的最小公倍數為。判斷甲、乙、丙三數的大小關係為何？(A)乙>甲>丙(B)乙>丙>甲(C)甲>乙>丙(D)甲>丙>乙,0.45,0.26
